frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
432,0,86.200,0.98,1,-1.9,20.4,290.0,0.108,0.017,-0.019,70.4,70.8,72.1,74.5,79.2,87.8,99.3,112.3,127.1,142.0,154.7,166.5,175.4,180.7,183.3,184.6,184.8,78.0,84.9,94.5,104.8,114.7,136.1,146.5,156.6,166.2,173.2,126.3,126.3,126.4,126.5,114.3,120.4,126.6,132.7,138.2,88.5,94.8,102.6,109.3,102.5,94.7,142.5,149.3,157.1,163.5,157.7,150.0,103.6,112.7,121.0,126.4,132.5,141.2,149.8,141.5,133.0,126.5,120.6,112.3,107.1,120.9,126.6,132.8,146.4,132.6,126.4,120.7,117.0,130.4,143.3,156.2,168.5,179.9,189.6,198.0,200.2,196.9,188.2,178.0,166.4,153.3,139.9,126.5,113.0,104.8,99.2,97.0,98.0,101.0,100.4,97.2,96.1,98.2,103.8,114.8,124.2,133.6,143.2,150.7,152.5,153.9,152.4,150.7,116.2,112.5,112.7,117.6,119.2,119.2,116.9,111.7,111.7,115.2,118.0,118.4,168.8,166.2,164.6,166.0,164.4,165.7,167.7,174.4,177.8,178.5,178.0,175.2,169.1,169.8,170.3,169.6,168.3,170.6,171.3,170.8,0.13,0.00,0.27,0.00,0.08,1.09,0.00,0.00,0.20,0.06,0.00,0.94,0.00,0.00,0.00,0.73,0.33,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
433,0,86.400,0.93,1,-4.5,20.0,288.1,0.102,0.073,-0.022,70.2,70.4,71.5,74.0,78.9,87.5,98.3,110.5,125.5,141.1,155.1,167.8,177.0,182.3,184.7,186.2,186.8,77.6,83.4,92.3,102.4,112.2,132.7,143.8,154.6,164.7,171.4,123.4,123.0,122.6,122.3,111.1,117.1,123.2,129.3,134.9,88.3,94.3,101.4,107.6,101.2,94.2,139.4,146.0,153.3,159.8,153.6,146.4,101.7,109.7,117.4,122.8,128.9,137.9,147.0,138.1,129.4,122.9,117.0,109.4,105.0,117.5,123.1,129.3,143.5,129.0,122.8,117.2,116.0,129.6,142.9,156.2,168.7,180.2,190.1,198.4,200.7,197.2,188.2,178.0,166.3,153.0,139.6,126.4,112.9,104.6,98.2,95.2,96.1,99.4,99.2,96.0,95.3,98.4,104.7,114.9,123.8,132.7,141.8,149.6,151.4,152.9,151.5,149.9,116.6,113.9,113.9,117.7,119.2,119.3,117.3,113.6,113.9,116.6,118.9,119.0,168.4,165.4,163.7,165.3,163.8,165.5,167.9,174.6,177.7,178.3,177.6,174.8,168.6,169.2,169.8,169.2,168.3,170.3,170.8,170.2,0.21,0.00,0.51,0.11,0.35,0.78,0.19,0.37,0.31,0.21,0.00,0.81,0.00,0.06,0.25,0.47,0.81,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
434,0,86.600,0.93,1,-26.9,20.1,287.2,0.086,0.389,0.063,74.2,72.2,71.8,72.9,75.6,80.2,85.3,91.4,103.5,119.7,138.1,154.9,168.7,177.5,181.8,184.7,187.5,72.1,75.6,81.7,88.5,94.7,110.6,122.4,134.5,145.7,154.3,101.4,98.8,95.8,92.9,87.5,92.2,97.0,102.8,108.2,78.4,82.3,87.9,93.0,87.3,81.8,120.9,126.5,133.5,140.6,133.4,126.6,84.3,86.9,91.5,95.5,100.9,111.0,123.2,111.5,101.4,95.6,91.1,87.3,86.8,91.8,96.0,101.5,119.4,101.3,95.8,91.7,112.4,124.8,137.1,149.7,161.9,174.0,184.9,195.3,200.1,199.7,194.7,188.4,179.0,166.2,151.6,137.1,122.3,99.7,94.7,94.0,96.5,101.0,102.6,100.4,100.6,104.5,111.6,116.1,124.0,131.9,140.1,146.9,149.4,151.4,150.8,150.3,113.0,111.3,112.0,116.3,116.9,116.1,119.9,117.1,118.2,121.4,122.9,122.3,164.6,161.7,160.5,162.5,161.9,165.2,169.6,174.5,176.2,175.9,174.6,171.2,165.0,166.1,167.2,167.5,169.2,168.9,168.4,167.2,0.42,0.00,0.81,0.18,0.44,0.52,0.36,0.48,0.25,0.15,0.00,0.83,0.00,0.06,0.46,0.74,1.01,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
435,0,86.800,0.98,1,-28.2,18.3,287.1,0.097,0.426,0.073,75.5,73.7,73.7,74.9,77.2,81.2,85.6,91.1,102.8,118.6,136.8,153.7,167.8,176.9,181.6,184.7,187.2,72.6,76.2,82.3,88.7,94.6,110.0,121.4,133.0,143.6,151.9,101.0,98.3,95.2,92.2,87.2,91.6,96.1,101.3,106.1,78.7,82.2,87.7,92.3,86.9,81.5,119.8,125.0,132.0,139.2,132.0,125.1,83.7,85.5,89.6,93.1,97.9,106.8,117.2,107.2,98.7,93.7,89.7,86.2,86.1,90.2,93.9,98.6,113.4,98.5,93.8,90.2,109.4,122.1,134.7,147.5,160.0,172.3,183.3,193.5,198.3,198.1,193.2,186.9,177.7,165.0,150.5,136.0,121.2,97.1,92.3,91.8,94.5,98.9,100.9,99.2,99.5,103.3,110.3,114.1,122.1,130.0,138.1,145.2,147.6,149.4,149.2,148.9,110.2,108.5,109.4,114.2,114.7,113.8,118.2,115.2,116.5,120.0,121.6,120.9,165.1,160.6,158.5,160.7,160.1,164.4,170.3,174.6,175.9,175.4,174.0,171.0,165.2,164.8,166.0,166.5,169.6,167.6,167.0,165.8,0.51,0.00,0.91,0.18,0.55,0.03,0.43,0.81,0.17,0.15,0.00,0.84,0.00,0.06,0.73,0.59,1.06,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
436,0,87.000,0.98,1,-27.9,18.2,286.6,0.029,0.393,0.134,75.4,72.6,71.4,71.6,73.3,76.8,81.0,86.0,97.6,113.8,132.7,150.6,165.5,175.8,181.4,185.7,189.4,74.5,78.6,84.7,91.3,97.4,113.0,124.8,136.7,147.5,155.5,103.2,100.2,97.0,93.7,87.3,91.9,96.5,102.2,107.3,79.8,83.8,89.4,94.1,88.4,82.8,121.8,127.5,134.5,141.5,134.2,127.3,81.5,84.4,89.2,93.2,99.1,108.9,119.9,108.6,98.4,92.3,87.6,83.8,84.1,89.2,93.5,99.2,116.4,98.8,93.0,88.8,111.2,123.4,135.5,147.8,159.8,171.8,182.6,193.2,198.8,199.6,195.8,190.3,181.6,169.1,154.7,140.3,125.7,96.8,91.8,91.1,93.4,97.9,100.1,98.7,99.8,104.4,112.0,113.9,121.6,129.2,137.1,144.1,146.7,148.9,148.8,148.7,110.3,108.5,109.6,114.5,114.6,113.5,119.1,116.1,117.6,121.4,122.5,121.6,162.4,158.0,156.3,158.8,158.5,163.1,169.5,174.6,176.2,175.5,173.8,169.8,162.8,162.7,164.1,164.9,168.8,168.0,167.2,165.6,0.57,0.00,0.69,0.07,0.35,0.49,0.24,0.79,0.15,0.00,0.00,0.74,0.00,0.00,0.88,0.40,0.78,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
437,0,87.200,0.98,1,-22.9,17.0,285.6,0.053,0.320,0.117,73.5,71.3,70.6,71.2,73.2,77.6,83.4,90.0,101.9,117.5,135.1,152.2,166.6,176.6,182.4,186.7,190.3,74.8,79.5,86.4,94.0,101.0,118.5,130.3,142.0,152.6,160.3,107.9,105.4,102.7,100.1,92.5,97.2,102.1,108.0,113.2,81.2,85.9,92.0,97.1,91.2,85.1,126.3,132.3,139.5,146.5,139.4,132.2,86.0,89.7,95.2,99.4,105.3,115.1,125.4,115.0,105.0,98.9,93.9,89.1,88.9,95.2,99.7,105.3,122.0,105.2,99.4,94.9,109.1,121.9,134.4,147.0,159.4,171.7,182.9,193.7,199.3,199.8,195.3,188.9,179.6,166.7,152.0,137.0,121.9,96.2,90.7,89.5,91.5,95.6,97.5,95.9,96.8,101.3,108.7,111.9,120.0,127.8,136.0,143.1,145.6,147.7,147.4,147.2,109.3,107.1,108.1,113.0,113.4,112.4,116.9,113.5,114.8,118.6,120.0,119.3,162.8,157.8,156.0,158.3,157.9,162.4,168.9,175.6,177.9,177.3,175.7,171.2,163.1,162.2,163.5,164.2,168.4,169.6,168.9,167.4,0.76,0.00,0.48,0.00,0.26,1.05,0.07,0.68,0.18,0.00,0.00,0.34,0.00,0.00,0.66,0.07,0.57,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00
438,0,87.400,0.98,1,-2.1,11.3,288.2,-0.051,0.013,0.054,72.4,71.5,71.6,72.9,76.9,84.7,95.2,107.8,122.6,137.6,150.9,163.0,172.3,178.3,181.7,183.9,185.2,82.5,90.1,99.9,110.2,119.6,138.6,149.1,159.2,168.6,174.9,128.6,128.0,127.5,127.0,114.2,120.1,126.1,132.2,137.8,92.1,98.6,106.1,112.2,105.5,98.1,143.3,150.3,157.7,163.5,157.8,150.5,101.7,110.9,119.5,125.1,131.5,139.8,147.6,139.2,130.8,124.1,117.9,109.7,105.2,119.0,124.8,131.2,144.3,130.9,124.4,118.5,110.6,124.7,139.1,153.2,166.3,177.9,187.1,194.4,197.0,195.5,189.0,180.4,169.6,156.4,142.5,128.8,115.0,94.9,88.4,85.9,86.8,90.3,90.8,88.4,88.7,92.2,99.2,105.1,113.7,122.2,131.1,140.0,141.9,143.7,142.7,141.5,107.4,103.9,104.4,108.9,110.0,109.8,110.3,106.3,106.9,110.8,112.5,112.2,160.1,155.7,153.7,155.4,154.3,157.4,162.1,167.6,169.5,169.7,169.0,166.3,160.4,159.4,160.2,160.0,162.2,162.2,162.4,161.6,0.96,0.00,0.24,0.00,0.17,1.32,0.00,0.47,0.27,0.00,0.31,0.10,0.00,0.00,0.78,0.60,0.20,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00
439,0,87.600,0.98,1,2.2,8.0,287.2,-0.077,-0.059,0.055,75.0,73.8,73.6,74.6,77.9,85.4,96.5,110.5,125.8,140.0,151.5,162.1,170.9,177.1,180.7,182.6,183.2,86.1,93.9,103.6,114.0,123.1,142.6,152.4,161.5,170.2,176.3,132.6,132.9,133.2,133.4,118.8,125.1,131.6,137.9,143.4,94.8,101.7,109.3,115.9,108.9,101.3,146.4,153.5,160.8,166.4,161.3,154.0,104.1,114.4,124.2,130.7,137.8,146.2,152.7,145.5,137.0,129.4,122.3,112.8,107.9,123.5,130.2,137.4,149.7,136.8,129.5,122.7,108.8,122.8,137.2,151.4,164.9,177.0,186.8,194.2,196.6,195.4,189.4,180.9,170.0,156.6,142.2,127.6,113.1,91.9,85.5,82.9,83.1,85.9,86.2,84.0,84.5,88.0,94.9,101.0,109.7,118.4,127.4,136.6,138.5,140.2,139.1,137.9,104.6,100.6,101.0,105.8,106.7,106.6,106.7,102.1,102.6,106.8,108.4,108.2,158.0,152.0,149.4,151.1,150.0,153.6,159.7,167.0,169.7,170.0,169.1,165.9,158.3,155.4,156.1,156.0,159.8,162.0,162.3,161.4,0.86,0.00,0.23,0.00,0.26,1.29,0.00,0.15,0.43,0.00,0.33,0.00,0.11,0.00,0.64,0.95,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
440,0,87.800,0.98,1,-2.0,14.8,291.3,0.018,0.003,0.040,73.1,72.3,72.3,73.4,76.8,84.2,95.1,108.3,123.3,138.0,150.5,162.2,171.9,178.4,181.8,183.8,184.5,81.9,89.4,98.9,109.0,118.2,137.6,147.9,157.7,167.2,174.3,127.9,127.8,127.7,127.6,114.0,120.3,126.7,133.1,139.0,90.7,97.5,105.1,111.8,104.7,97.2,143.1,150.4,157.9,164.1,158.3,150.9,99.9,109.6,119.3,125.8,133.2,142.7,151.0,142.4,132.9,125.0,117.8,108.3,103.6,118.8,125.6,133.0,147.7,132.7,125.1,118.2,113.0,126.2,139.3,152.4,165.1,177.1,187.6,196.3,199.3,197.4,190.3,181.2,170.1,156.6,142.4,128.2,113.9,99.0,93.4,91.4,92.1,95.0,95.0,92.3,92.1,95.0,101.1,108.9,117.6,126.3,135.3,143.0,145.1,146.8,145.5,144.2,110.9,107.5,107.8,112.6,113.4,113.3,113.0,108.5,108.8,112.4,114.4,114.4,161.6,157.0,155.0,156.8,155.5,158.3,163.0,171.5,175.2,175.7,174.8,170.7,162.1,160.9,161.7,161.4,163.3,167.3,167.7,166.7,0.65,0.00,0.13,0.00,0.32,1.18,0.00,0.25,0.61,0.04,0.33,0.00,0.16,0.00,0.89,1.17,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
441,0,88.000,0.98,1,-4.5,11.4,284.6,-0.026,0.047,0.061,72.0,71.0,70.9,72.0,75.6,83.0,93.3,105.4,120.2,135.8,149.6,162.4,172.3,178.7,182.3,184.7,185.9,80.7,88.5,98.1,108.1,117.4,136.9,147.6,157.9,167.5,174.0,126.7,125.8,125.0,124.2,111.0,117.1,123.4,129.9,135.8,89.6,96.3,103.9,110.1,103.1,95.5,142.0,149.4,157.0,163.2,157.1,149.5,97.3,106.4,115.6,121.9,129.3,138.8,147.4,138.1,128.3,120.5,113.5,104.7,100.8,115.2,121.7,129.0,143.9,128.6,121.0,114.4,109.8,124.0,138.2,152.3,165.6,177.6,187.4,195.3,198.0,196.4,189.4,180.5,169.4,156.1,142.4,128.7,115.1,94.4,88.2,85.9,86.6,90.0,90.9,88.8,89.3,92.9,99.8,105.1,113.7,122.3,131.2,139.8,141.8,143.7,142.7,141.6,106.7,103.1,103.7,108.8,109.5,109.1,110.5,106.1,106.7,110.9,112.6,112.2,159.4,154.4,152.3,154.2,153.2,156.7,162.3,169.7,172.6,172.8,171.8,167.9,159.8,158.3,159.3,159.2,162.3,164.7,164.9,164.0,0.38,0.00,0.17,0.00,0.27,1.31,0.00,0.37,0.58,0.04,0.17,0.00,0.16,0.00,0.91,1.02,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
442,0,88.200,0.98,1,-3.3,13.6,289.6,-0.006,0.017,0.056,72.5,71.6,71.7,73.0,76.3,83.3,93.7,106.3,121.2,136.1,149.2,161.4,171.2,177.7,181.5,183.9,185.1,81.4,88.8,98.2,108.3,117.5,137.8,148.3,158.2,167.5,174.1,127.2,126.7,126.3,125.8,112.9,118.9,125.0,131.2,136.8,90.2,96.8,104.5,111.0,104.0,96.3,142.6,149.8,157.4,163.5,157.7,150.1,100.4,108.9,117.8,123.9,130.8,139.8,147.2,139.2,130.3,122.8,116.0,107.5,104.0,117.3,123.6,130.6,143.9,130.2,123.1,116.6,111.6,125.0,138.3,151.6,164.5,176.6,186.9,195.5,198.6,196.9,190.1,181.1,170.1,156.9,142.9,129.0,115.0,97.0,91.1,89.0,89.7,92.7,93.2,90.9,91.1,94.4,100.9,107.5,116.0,124.4,133.1,141.6,143.6,145.3,144.3,143.2,109.2,105.6,106.0,111.1,112.1,111.8,112.1,107.6,108.1,112.1,114.1,113.9,162.2,156.5,154.0,155.8,154.7,158.3,164.2,171.7,174.8,175.1,174.1,170.4,162.4,160.3,161.1,161.0,164.1,166.7,166.9,166.0,0.90,0.00,0.04,0.00,0.11,1.24,0.00,0.33,0.42,0.04,0.15,0.23,0.06,0.00,0.73,0.80,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
443,0,88.400,0.98,1,-7.0,13.7,283.9,-0.031,0.079,0.083,71.9,70.3,69.8,70.6,74.0,81.1,91.0,102.3,116.7,132.3,146.9,160.6,171.3,178.5,182.6,185.5,187.4,80.2,87.6,97.1,107.0,116.0,135.7,146.7,157.2,166.9,173.4,124.8,123.5,122.1,120.8,108.6,114.3,120.2,126.5,132.2,88.8,95.2,102.7,108.6,101.7,94.3,140.4,147.7,155.4,161.5,155.3,147.8,96.3,105.0,113.0,118.5,125.1,133.8,142.6,132.8,123.6,116.7,110.7,103.2,99.5,112.4,118.1,124.7,139.2,124.1,117.5,111.8,110.2,124.5,138.9,153.1,166.4,178.3,187.9,195.7,198.7,197.7,191.7,183.6,172.8,159.3,145.0,130.7,116.3,95.5,89.2,86.9,88.0,91.4,92.6,90.8,91.6,95.6,103.0,107.3,116.3,125.1,134.3,142.4,144.6,146.6,145.9,145.0,108.3,104.9,105.7,110.8,111.7,111.2,113.2,109.1,110.0,114.2,116.0,115.5,161.2,157.6,156.1,158.1,157.2,160.5,165.1,170.2,171.6,171.4,170.4,167.5,161.7,161.7,162.7,162.8,165.1,164.4,164.3,163.3,0.87,0.00,0.22,0.00,0.04,1.23,0.00,0.23,0.22,0.08,0.15,0.40,0.01,0.00,0.48,0.60,0.02,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
444,0,88.600,0.98,1,-8.2,19.1,291.8,0.086,0.100,0.062,71.8,70.7,70.6,71.9,75.5,82.6,92.3,103.4,117.7,133.2,147.6,161.1,171.7,178.5,182.4,185.2,187.1,79.2,85.6,94.6,104.3,113.4,133.4,144.5,155.1,164.8,171.6,122.5,121.3,120.0,118.7,107.7,113.2,119.0,125.1,130.6,87.8,93.9,101.1,106.9,100.4,93.3,139.4,146.3,153.7,159.9,153.7,146.4,97.5,105.2,112.6,117.6,123.5,132.3,141.1,131.8,122.9,116.6,111.0,104.1,100.8,112.1,117.4,123.4,137.7,123.0,117.0,111.8,112.2,125.4,138.2,151.2,163.8,175.9,186.5,195.6,199.2,197.3,190.2,181.5,170.7,157.8,144.3,130.7,116.8,101.0,95.3,93.4,94.9,98.5,99.4,97.2,97.2,100.7,107.4,113.5,122.3,131.1,140.2,147.3,149.5,151.4,150.6,149.6,113.0,110.4,111.0,115.6,116.6,116.1,117.5,113.9,114.7,118.1,120.2,119.8,165.9,163.2,162.0,163.9,163.0,165.7,169.2,174.8,176.9,176.9,175.8,172.5,166.4,167.4,168.4,168.4,169.3,169.7,169.6,168.6,0.73,0.00,0.39,0.00,0.06,1.27,0.00,0.10,0.20,0.18,0.00,0.44,0.01,0.00,0.29,0.37,0.02,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
445,0,88.800,0.98,1,-6.4,18.8,288.7,0.089,0.072,0.056,71.6,70.7,70.9,72.2,75.8,82.9,92.9,104.4,118.9,134.4,148.4,161.5,171.8,178.5,182.4,185.1,186.6,78.9,86.0,95.4,105.3,114.6,135.2,146.3,156.8,166.6,173.4,124.3,123.3,122.2,121.2,109.1,115.0,121.0,127.3,133.1,87.7,94.2,101.8,108.0,101.1,93.6,141.0,148.3,156.0,162.4,156.1,148.4,97.7,105.9,114.2,119.7,126.3,135.5,144.1,135.1,125.7,118.7,112.5,104.7,101.1,113.8,119.6,126.1,140.7,125.8,119.1,113.3,112.8,126.3,139.4,152.4,165.1,177.1,187.8,197.2,200.7,198.6,190.8,181.2,169.9,156.7,143.1,129.5,115.7,100.1,94.9,93.3,94.8,98.4,99.2,96.9,96.8,100.0,106.3,112.7,121.8,130.8,140.2,147.0,149.3,151.3,150.3,149.2,111.9,108.9,109.5,114.8,115.6,115.1,116.5,112.2,112.8,116.7,118.9,118.5,165.7,162.3,160.9,162.9,161.8,164.6,168.7,175.9,179.0,179.1,178.0,173.9,166.2,166.5,167.5,167.5,168.8,171.3,171.4,170.2,0.40,0.00,0.48,0.00,0.08,1.36,0.00,0.18,0.27,0.18,0.02,0.20,0.00,0.00,0.39,0.28,0.02,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
446,0,89.000,0.98,1,-3.0,17.5,292.2,0.025,0.016,0.079,72.9,71.8,71.5,72.4,75.7,82.9,93.2,105.4,120.1,135.2,148.5,161.0,170.8,177.4,181.3,183.9,185.4,82.8,90.5,100.1,110.3,119.6,140.1,150.5,160.2,169.3,175.5,129.2,128.4,127.6,126.9,113.5,119.4,125.4,131.6,137.1,91.6,98.4,106.0,112.1,105.2,97.6,144.1,151.3,158.8,164.6,158.8,151.4,99.6,108.8,117.9,123.6,130.3,138.9,146.3,137.8,128.7,121.6,115.2,106.8,103.1,117.1,123.1,129.8,143.1,129.2,122.4,116.2,113.2,126.9,140.3,153.7,166.6,178.6,188.7,197.2,200.4,198.5,191.1,181.9,170.9,157.9,144.7,131.4,118.0,99.1,93.6,91.7,92.8,96.3,97.3,95.3,95.6,98.9,105.4,111.2,119.9,128.6,137.6,145.0,147.2,149.2,148.4,147.4,111.3,108.1,108.8,114.0,114.7,114.1,115.9,111.7,112.4,116.5,118.4,117.9,163.7,159.6,157.9,160.0,159.1,162.3,167.3,174.5,177.3,177.3,176.2,172.1,164.2,163.8,164.8,164.9,167.4,169.5,169.6,168.5,0.37,0.00,0.33,0.00,0.08,1.32,0.00,0.29,0.40,0.10,0.02,0.03,0.00,0.00,0.59,0.29,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
447,0,89.200,0.98,1,-4.0,14.4,288.0,-0.003,0.038,0.066,72.3,71.4,71.4,72.5,75.9,83.2,93.5,105.6,120.4,135.8,149.5,162.1,171.9,178.3,182.0,184.5,185.9,81.1,88.6,98.2,108.2,117.5,137.8,148.4,158.5,167.9,174.3,127.1,126.2,125.5,124.7,112.0,117.9,123.9,130.1,135.8,90.1,96.6,104.3,110.5,103.6,95.9,142.5,149.7,157.4,163.4,157.5,149.9,99.2,108.0,116.7,122.5,129.2,138.2,146.2,137.5,128.4,121.2,114.7,106.5,102.7,116.2,122.2,129.0,142.8,128.6,121.7,115.6,111.1,124.9,138.7,152.3,165.4,177.4,187.5,195.8,198.8,197.1,190.1,181.2,170.4,157.4,144.0,130.6,117.2,96.8,90.9,88.8,89.8,93.2,94.2,92.1,92.5,95.9,102.5,108.2,116.9,125.5,134.4,142.6,144.7,146.5,145.6,144.5,109.1,105.5,106.1,111.4,112.3,111.8,113.1,108.7,109.4,113.6,115.4,115.0,162.2,157.6,155.6,157.5,156.4,159.7,165.0,171.7,174.4,174.6,173.7,170.1,162.6,161.5,162.4,162.4,165.0,166.7,166.9,165.9,0.55,0.00,0.11,0.00,0.02,1.28,0.00,0.25,0.35,0.00,0.14,0.15,0.00,0.00,0.42,0.13,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
448,0,89.400,0.98,1,-6.0,15.2,291.0,-0.003,0.058,0.081,72.6,71.4,71.2,72.1,75.1,81.9,91.7,103.2,117.6,133.0,147.1,160.3,170.5,177.3,181.3,184.1,185.9,81.1,88.5,97.8,107.6,116.5,136.9,147.5,157.6,166.9,173.3,125.9,124.7,123.6,122.5,110.3,116.0,121.8,127.8,133.4,89.7,96.2,103.8,109.7,102.9,95.4,141.4,148.5,156.1,162.1,156.1,148.6,98.3,106.5,114.8,120.2,126.5,135.1,143.0,134.2,125.3,118.5,112.5,104.8,101.7,114.2,119.8,126.1,139.6,125.7,119.2,113.5,111.4,125.2,138.8,152.2,165.1,177.0,187.0,195.3,198.6,197.2,190.7,182.2,171.5,158.4,144.9,131.4,117.8,97.2,91.5,89.6,90.8,94.2,95.4,93.6,94.1,97.5,104.2,109.3,117.9,126.4,135.2,142.8,145.0,146.9,146.2,145.2,109.5,106.1,106.8,112.2,113.0,112.4,114.4,110.0,110.8,115.0,116.9,116.4,162.1,157.5,155.6,157.5,156.6,160.1,165.6,172.1,174.5,174.5,173.4,169.8,162.4,161.3,162.3,162.4,165.5,167.0,167.0,166.0,0.67,0.00,0.02,0.00,0.21,1.57,0.00,0.53,0.50,0.13,0.13,0.15,0.09,0.00,0.63,0.13,0.07,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
449,0,89.600,0.98,1,-12.1,6.6,278.7,-0.086,0.178,0.103,73.4,71.5,70.9,71.6,74.7,81.2,89.3,98.3,111.8,127.6,143.6,158.2,169.3,176.9,181.5,185.4,188.3,78.8,86.0,95.0,104.2,112.6,131.1,142.1,153.0,163.2,169.7,120.6,118.1,115.7,113.3,102.3,107.8,113.3,120.0,126.1,87.0,93.1,100.1,105.5,98.8,91.8,136.3,143.5,150.9,157.2,150.4,143.1,91.1,97.7,105.7,111.2,118.3,128.2,138.0,127.1,116.5,109.0,102.6,95.5,94.2,105.3,111.0,118.1,134.3,117.6,110.3,104.4,104.9,120.6,136.6,152.1,166.1,177.9,186.7,193.1,195.7,194.8,189.1,181.4,171.0,158.1,144.1,130.4,116.7,88.6,81.6,78.9,80.1,84.3,86.2,84.6,85.6,89.7,97.3,100.0,108.1,116.0,124.3,133.5,135.5,137.5,137.0,136.2,100.8,97.6,98.5,103.5,103.8,103.0,106.8,103.1,104.1,108.5,109.4,108.7,154.9,148.5,145.9,148.1,147.5,152.2,159.7,166.9,169.3,169.1,167.9,163.9,155.2,152.3,153.3,153.7,159.5,161.2,161.0,160.0,0.64,0.00,0.00,0.00,0.21,1.60,0.00,0.42,0.38,0.25,0.13,0.29,0.09,0.00,0.47,0.16,0.07,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
