frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
145,0,28.800,0.98,1,0.7,15.8,269.7,-0.213,0.015,-0.131,61.1,63.2,66.9,72.0,80.1,92.4,107.9,123.9,139.3,153.2,165.5,177.1,185.6,189.7,190.5,190.0,188.5,72.8,79.9,90.3,101.4,111.9,132.8,142.7,153.0,163.6,172.4,124.6,125.7,126.7,127.8,117.8,123.8,129.5,134.8,139.8,86.3,92.8,100.8,108.1,101.4,93.2,141.0,147.0,155.1,162.4,156.7,148.8,113.2,119.9,126.7,131.1,135.3,143.2,151.7,145.3,138.8,134.0,129.3,121.9,116.8,127.6,131.9,136.3,147.8,137.2,132.6,128.3,128.2,143.5,158.8,173.2,185.6,194.3,198.1,199.9,199.1,196.1,191.4,185.3,175.6,162.0,146.2,130.1,114.3,110.5,101.9,97.9,97.3,99.0,95.6,91.9,89.9,90.9,96.8,111.3,117.9,124.2,130.9,143.9,144.2,144.2,142.5,140.7,120.7,115.5,114.4,118.2,120.9,122.0,114.0,108.1,107.6,110.8,113.5,114.6,167.8,158.6,153.3,153.9,152.2,155.9,162.3,167.2,169.3,170.3,170.8,170.9,166.4,159.4,158.8,158.1,161.9,162.5,163.2,163.8,0.33,0.00,0.00,0.00,0.00,0.01,0.07,0.00,0.00,0.00,0.61,0.10,0.30,0.00,0.29,0.32,0.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
146,0,29.000,0.98,1,5.2,17.1,276.9,-0.225,0.012,-0.126,65.5,68.1,72.1,77.7,86.6,99.2,113.5,127.8,142.0,155.2,166.8,177.6,185.2,188.9,190.0,190.1,189.3,77.5,84.5,95.0,106.3,117.0,137.4,147.2,157.4,167.7,175.8,129.8,130.6,131.6,132.7,122.3,128.1,133.7,138.9,143.7,91.8,98.5,106.2,112.9,106.5,98.7,144.7,151.0,158.6,165.4,159.6,152.1,116.8,123.8,130.8,135.0,139.1,146.5,154.0,148.0,141.8,137.2,132.6,125.2,120.3,131.6,135.7,139.9,150.3,140.5,136.2,132.0,131.6,147.0,162.3,176.4,187.7,195.5,199.3,201.5,201.2,198.0,191.8,183.9,173.1,159.4,144.5,129.9,115.6,110.1,101.3,96.7,96.2,98.3,96.0,92.9,91.6,93.2,99.4,111.4,117.8,123.8,130.4,143.4,143.9,144.2,142.8,141.2,120.4,116.1,115.0,118.1,120.6,121.7,115.1,110.7,110.7,113.6,115.9,116.4,167.6,159.1,154.2,155.1,153.6,157.3,163.6,169.0,171.1,171.8,172.1,171.4,166.4,160.5,160.2,159.6,163.3,163.5,164.1,164.4,0.20,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.45,0.20,0.00,0.00,0.21,0.47,0.64,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
147,0,29.200,0.98,1,11.4,19.5,290.0,-0.174,-0.081,-0.099,67.5,70.2,73.9,79.1,87.7,100.4,115.3,130.4,144.6,157.2,167.4,176.5,182.6,185.7,186.7,187.1,186.4,83.2,91.3,102.3,113.9,125.1,145.4,154.2,163.2,172.3,179.4,137.4,138.7,140.2,141.8,129.0,135.0,141.0,146.2,150.9,97.8,104.9,112.4,119.0,112.6,105.0,150.3,156.7,163.8,169.8,164.6,157.6,119.4,128.7,136.7,141.5,146.2,152.9,159.2,153.7,147.8,142.6,137.4,129.2,122.9,137.0,141.8,146.7,155.9,146.8,141.9,137.1,129.6,144.7,159.5,173.3,184.8,193.1,197.7,200.3,199.9,196.6,190.0,181.8,171.0,157.8,144.3,131.3,118.5,111.0,103.0,99.1,99.1,101.5,100.3,97.5,96.3,97.5,103.2,113.6,120.8,127.7,135.0,145.9,146.8,147.5,146.0,144.3,120.4,116.7,115.9,119.3,121.4,122.0,117.5,113.4,113.5,116.4,118.6,118.9,167.2,160.6,156.9,157.9,156.4,159.4,164.4,168.8,170.6,171.4,171.5,170.8,166.6,162.5,162.5,161.8,164.2,163.5,164.2,164.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.27,0.31,0.00,0.06,0.38,0.68,0.64,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
148,0,29.400,0.98,1,15.2,20.4,288.2,-0.116,-0.157,-0.102,67.2,70.1,74.1,79.6,88.3,101.1,116.5,132.0,146.2,158.4,167.4,175.8,181.7,184.9,186.0,186.0,184.8,85.7,94.6,106.3,118.2,129.4,148.6,156.8,165.5,174.2,180.8,141.1,143.2,145.5,147.8,133.7,140.0,146.2,151.4,155.9,100.0,107.3,115.1,121.9,115.4,107.5,153.0,159.1,166.0,171.6,167.1,160.2,124.3,134.2,142.4,146.9,151.3,157.0,162.2,158.0,153.1,148.3,143.4,134.9,127.9,142.6,147.1,151.6,159.3,152.0,147.4,142.8,129.0,144.2,159.0,172.8,184.5,193.0,198.2,201.8,201.7,198.3,191.0,182.3,171.1,157.7,143.8,130.4,117.2,111.0,103.4,100.3,100.8,103.8,102.5,99.1,97.2,97.8,103.3,114.6,122.6,130.4,138.6,147.8,148.9,149.7,147.9,145.8,119.9,115.7,115.1,119.2,121.2,121.8,117.0,112.1,111.9,115.1,117.5,118.0,168.1,161.7,158.2,159.1,157.5,160.1,164.6,169.7,172.1,173.0,173.2,172.2,167.5,163.5,163.4,162.6,164.6,165.2,166.1,166.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.18,0.12,0.48,0.00,0.17,0.47,0.79,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
149,0,29.600,0.98,1,20.7,20.3,292.7,-0.117,-0.210,-0.123,68.6,71.7,75.9,81.9,91.5,105.4,121.9,138.3,152.2,163.4,170.9,178.1,183.0,185.6,186.2,185.5,183.8,90.6,99.9,111.4,123.1,134.2,152.8,160.1,167.9,175.7,181.7,145.9,148.6,151.5,154.4,139.8,146.1,152.2,157.1,161.2,105.1,112.2,119.8,126.3,120.2,112.5,156.1,161.8,168.3,173.4,169.4,163.1,129.3,139.9,148.2,152.6,156.7,161.7,166.1,162.7,158.6,154.1,149.4,140.9,132.8,148.4,152.8,157.0,163.5,157.4,153.1,148.7,130.1,145.3,160.2,174.1,185.6,193.8,198.5,201.3,200.7,196.8,189.1,180.3,169.1,155.8,142.3,129.3,116.6,111.5,104.1,101.0,101.4,104.2,102.6,99.3,97.4,97.8,103.0,114.6,122.5,130.1,138.1,147.7,148.6,149.3,147.5,145.4,120.5,116.3,115.5,119.6,121.6,122.3,117.1,112.1,111.8,115.0,117.3,118.0,167.3,161.2,157.9,158.7,157.1,159.3,163.3,167.6,169.5,170.4,170.6,170.2,166.6,162.9,162.7,161.9,163.3,163.2,164.2,164.5,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.14,0.44,0.19,0.64,0.00,0.31,0.56,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
150,0,29.800,0.98,1,23.0,21.2,293.1,-0.070,-0.233,-0.124,68.7,71.7,76.1,82.3,92.3,106.7,123.9,140.6,154.5,165.5,172.3,178.9,183.4,185.8,186.4,185.8,184.0,93.1,102.6,114.1,125.9,137.0,154.7,161.8,169.3,177.0,182.7,148.3,151.1,154.2,157.3,142.4,148.6,154.6,159.5,163.5,107.3,114.5,121.9,128.3,122.4,114.8,157.8,163.4,169.7,174.5,170.8,164.6,131.6,142.3,150.5,154.8,158.7,163.5,167.6,164.4,160.4,156.1,151.5,143.1,135.1,150.7,155.0,159.0,165.0,159.3,155.2,150.9,129.3,144.6,159.6,173.7,185.4,193.7,198.5,201.4,200.5,196.1,187.9,178.7,167.4,154.5,141.2,128.3,115.7,112.5,105.3,102.3,102.8,105.6,103.8,100.3,98.2,98.2,103.0,115.4,123.5,131.5,139.8,149.1,149.9,150.6,148.8,146.5,121.0,116.9,116.1,120.2,122.2,122.9,117.2,112.1,111.7,114.7,117.3,118.0,168.5,162.8,159.6,160.4,158.7,160.7,164.2,168.7,170.9,171.9,172.1,171.6,167.9,164.4,164.2,163.3,164.4,164.6,165.6,166.0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.21,0.72,0.18,0.63,0.00,0.24,0.39,0.91,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
151,0,30.000,0.98,1,21.4,22.0,294.0,-0.063,-0.218,-0.123,68.2,71.1,75.0,81.0,91.3,106.0,123.3,139.9,153.6,164.6,171.8,178.6,183.0,185.4,186.1,185.7,183.9,92.1,100.8,112.1,123.8,135.2,153.5,160.5,168.0,175.6,181.4,146.9,149.4,152.1,154.9,140.5,146.5,152.5,157.3,161.4,107.1,114.3,121.4,127.5,121.7,114.5,156.5,162.3,168.5,173.3,169.3,163.2,129.6,140.2,148.6,153.0,157.0,162.1,166.2,162.9,158.6,154.3,149.6,141.0,133.0,148.8,153.2,157.3,163.7,157.5,153.5,149.1,128.6,144.2,159.6,174.1,185.9,194.3,199.0,201.5,200.5,195.9,187.4,178.0,166.8,153.9,140.8,128.0,115.6,112.5,105.0,101.5,102.0,105.0,103.3,99.9,97.9,98.1,102.8,116.1,124.0,131.6,139.6,149.5,150.3,151.0,149.3,147.1,121.9,118.5,117.7,121.0,123.1,123.8,118.3,114.2,113.9,116.3,118.8,119.4,169.5,164.0,160.8,161.7,160.0,162.0,165.4,170.3,172.6,173.6,173.8,173.2,169.0,165.9,165.8,164.9,165.7,165.8,166.8,167.2,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.25,0.66,0.21,0.52,0.00,0.14,0.49,1.01,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,0,30.200,0.98,1,15.9,19.8,294.6,-0.134,-0.128,-0.116,68.1,71.2,75.2,81.0,90.8,104.7,120.5,135.6,149.4,161.2,170.0,178.0,183.2,185.7,186.2,185.9,184.4,86.9,95.4,106.7,118.5,129.9,148.7,156.7,165.3,173.9,180.0,141.7,143.4,145.4,147.5,133.6,139.9,146.0,151.2,155.6,101.9,108.9,116.2,122.6,116.4,109.0,152.7,158.9,165.6,171.1,166.3,159.7,122.3,132.7,141.4,146.3,151.0,157.3,162.9,158.0,152.6,147.5,142.2,133.3,125.6,141.7,146.6,151.5,159.9,151.7,146.9,141.9,129.1,144.9,160.3,174.6,185.9,193.6,197.6,199.7,198.9,195.1,187.5,178.7,167.6,154.6,141.5,129.1,117.0,111.1,103.1,99.4,99.7,102.7,101.8,98.8,97.5,98.6,104.4,114.1,121.5,128.6,136.2,146.4,147.2,148.1,146.4,144.5,120.0,116.5,115.9,119.3,121.1,121.7,117.7,113.7,113.8,116.5,118.6,118.9,166.3,160.4,157.2,158.1,156.6,159.0,163.0,167.9,170.1,171.0,171.1,170.3,165.9,162.4,162.3,161.5,163.1,163.3,164.2,164.5,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.21,0.40,0.14,0.24,0.00,0.00,0.67,1.00,0.29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
153,0,30.400,0.98,1,10.2,16.9,284.1,-0.184,-0.037,-0.107,65.9,69.2,73.7,79.6,89.5,103.3,118.1,132.0,145.8,158.6,169.3,178.7,184.7,187.5,188.2,188.3,187.4,81.2,90.3,101.8,113.4,124.6,144.6,153.9,163.6,173.1,179.9,136.8,137.8,139.0,140.4,127.4,133.5,139.5,145.0,149.7,95.9,102.9,110.8,117.3,110.6,102.6,149.6,156.1,163.6,169.8,164.3,156.9,117.2,126.2,134.5,139.5,144.5,151.6,158.5,152.2,145.8,140.4,134.9,126.6,120.4,135.0,139.9,145.1,154.9,145.3,140.1,135.1,128.0,145.0,161.6,176.6,188.1,195.6,199.0,200.5,199.6,196.0,188.7,179.8,168.4,155.0,141.8,129.2,117.0,107.9,99.8,96.1,96.2,98.9,98.3,96.0,95.1,96.6,102.9,110.4,117.9,125.0,132.7,143.7,144.4,145.2,143.7,141.9,116.7,112.5,111.9,116.1,118.0,118.4,115.0,110.4,110.5,114.2,116.1,116.3,165.3,158.1,154.3,155.3,154.0,157.1,162.6,167.5,169.7,170.4,170.5,169.4,164.7,159.9,159.9,159.3,162.5,162.4,163.1,163.4,0.00,0.00,0.00,0.00,0.01,0.00,0.21,0.00,0.11,0.11,0.07,0.06,0.00,0.00,0.87,0.66,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154,0,30.600,0.98,1,6.5,14.9,284.2,-0.181,-0.026,-0.069,65.5,67.9,71.5,76.5,85.2,98.0,112.0,125.8,139.9,153.4,164.9,175.1,182.0,185.4,186.9,187.7,187.2,80.2,89.2,100.5,111.8,122.7,142.8,152.5,162.3,172.0,178.8,134.6,135.1,135.8,136.7,123.9,129.9,135.7,141.2,146.0,94.0,101.0,108.9,115.3,108.6,100.6,147.9,154.4,162.0,168.2,162.5,155.1,113.2,121.8,130.1,135.2,140.4,147.9,154.8,148.2,141.2,135.6,129.9,121.7,116.7,130.4,135.5,140.8,151.0,140.9,135.5,130.3,124.9,141.3,157.3,171.9,183.5,191.7,196.2,198.7,198.4,195.2,187.9,179.1,168.0,154.9,141.7,129.3,117.0,104.3,96.7,93.4,93.8,96.9,96.9,94.6,93.9,95.8,102.1,108.6,115.8,122.7,130.1,141.4,142.3,143.2,142.1,140.6,113.7,109.7,109.3,113.7,115.4,115.6,113.4,109.0,109.3,113.2,115.0,114.9,164.2,156.3,152.2,153.4,152.2,156.2,163.0,168.2,170.3,170.8,170.6,169.0,163.6,158.7,158.8,158.5,162.7,162.0,162.5,162.5,0.00,0.00,0.00,0.00,0.03,0.00,0.39,0.00,0.03,0.09,0.14,0.00,0.00,0.00,1.03,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
155,0,30.800,0.98,1,6.6,15.2,286.4,-0.162,-0.059,-0.050,65.8,67.8,70.8,75.2,83.4,95.6,109.5,123.6,137.7,151.0,162.1,172.3,179.9,184.2,186.0,186.8,186.3,81.0,90.2,101.3,112.6,123.3,143.4,152.9,162.6,172.1,179.0,135.0,135.7,136.6,137.7,123.9,130.2,136.3,141.9,147.0,94.3,101.6,109.4,115.9,109.1,101.2,148.2,154.7,162.3,168.5,162.9,155.5,110.9,120.4,130.0,135.8,141.8,150.0,156.6,150.3,142.7,136.1,129.5,120.0,114.5,130.0,135.9,142.1,153.1,142.3,135.9,129.8,123.9,139.7,155.3,169.5,181.2,189.9,195.3,198.8,199.2,196.5,189.8,181.3,170.2,156.9,143.1,130.0,117.2,103.3,96.2,93.3,93.7,96.7,96.8,94.4,93.9,96.0,102.1,108.6,115.8,122.7,130.1,140.9,141.9,143.0,141.8,140.4,113.3,109.2,109.0,113.5,114.9,115.0,113.4,108.8,109.2,113.0,114.7,114.7,163.6,155.5,151.4,152.7,151.4,155.4,162.5,169.9,172.9,173.5,173.2,170.6,163.3,157.8,157.9,157.6,162.4,164.7,165.2,165.1,0.00,0.00,0.00,0.00,0.07,0.00,0.49,0.00,0.05,0.24,0.26,0.09,0.00,0.00,0.86,0.55,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
156,0,31.000,0.98,1,7.5,18.2,283.0,-0.177,-0.073,-0.055,63.5,65.6,68.6,73.2,81.6,94.5,109.5,124.5,139.2,152.7,164.0,174.4,181.9,186.0,187.5,188.2,187.9,80.7,90.0,101.4,112.9,123.8,144.4,154.0,163.6,173.1,180.1,135.6,136.5,137.5,138.6,125.0,131.3,137.4,143.0,148.0,94.6,101.9,109.7,116.0,109.4,101.6,149.2,155.6,163.0,169.1,163.6,156.4,113.6,123.5,132.1,137.3,142.7,149.8,156.5,150.2,143.6,137.8,132.1,123.6,117.1,132.2,137.4,142.9,153.1,143.1,137.5,132.2,127.0,142.6,158.0,172.2,183.7,192.1,196.7,199.7,200.1,197.6,191.8,184.3,173.7,160.3,146.4,133.1,120.0,106.7,99.4,96.4,96.9,99.8,99.4,97.2,96.6,98.5,104.8,112.6,120.0,127.2,134.9,144.8,146.0,147.1,145.7,144.1,117.3,113.5,113.2,117.3,118.9,119.1,117.0,112.8,113.1,116.7,118.4,118.5,165.6,159.0,155.7,156.8,155.6,158.8,164.4,168.8,170.5,171.0,170.8,169.7,165.2,161.1,161.2,160.7,164.1,163.8,164.3,164.3,0.00,0.00,0.00,0.05,0.07,0.00,0.32,0.00,0.05,0.24,0.24,0.22,0.00,0.00,0.78,0.62,0.28,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00
157,0,31.200,0.93,1,8.1,19.6,297.8,-0.107,-0.085,-0.027,67.3,68.9,71.6,76.2,84.5,96.7,110.5,123.9,136.9,149.1,159.6,169.6,176.8,181.2,183.4,185.1,185.8,84.5,93.3,104.5,115.9,126.4,145.8,154.8,163.8,172.7,179.1,136.9,137.4,138.1,138.9,126.4,131.9,137.2,142.2,146.7,97.7,104.9,112.4,118.4,112.0,104.5,149.3,155.8,162.8,168.3,163.1,156.2,117.3,125.9,133.2,137.0,140.8,146.5,151.8,146.3,140.9,136.7,132.5,125.5,120.6,133.0,136.9,140.7,148.7,140.7,136.8,132.9,123.1,138.4,153.5,167.7,179.7,188.8,194.5,198.5,199.0,196.0,189.0,180.6,170.0,157.4,144.6,132.3,120.0,106.4,99.4,96.7,97.8,101.3,101.2,99.0,98.2,99.9,105.9,114.4,121.6,128.6,136.1,145.3,146.6,147.7,146.7,145.4,117.7,114.8,114.7,118.3,120.1,120.2,118.5,115.2,115.7,118.7,120.8,120.7,165.5,159.8,156.6,157.9,156.8,160.3,165.4,169.7,171.3,171.7,171.4,170.0,165.0,162.2,162.5,162.3,165.1,164.0,164.4,164.3,0.00,0.00,0.00,0.05,0.04,0.00,0.14,0.00,0.03,0.14,0.12,0.37,0.00,0.00,0.51,0.51,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
158,0,31.400,0.98,1,9.0,20.6,296.2,-0.032,-0.091,-0.006,68.7,69.6,71.6,75.6,83.4,95.3,109.2,122.8,136.3,148.9,159.7,170.0,177.4,181.9,184.4,186.2,187.1,86.1,94.9,106.2,117.6,128.2,147.2,156.4,165.5,174.4,180.4,138.1,138.5,139.1,139.8,127.0,132.5,137.9,143.0,147.5,99.1,106.3,113.7,119.6,113.3,105.8,150.6,157.1,164.0,169.4,164.1,157.3,118.1,126.8,134.0,137.7,141.6,147.1,152.2,146.7,141.5,137.4,133.2,126.3,121.5,133.8,137.6,141.5,149.0,141.4,137.5,133.7,118.8,134.3,149.6,164.2,176.9,186.9,193.7,198.6,199.4,196.1,188.5,179.8,169.1,156.5,143.6,131.1,118.7,105.9,99.3,96.9,98.5,102.5,102.7,100.4,99.4,101.1,107.0,115.9,123.2,130.4,138.0,147.1,148.5,149.6,148.7,147.3,117.6,115.1,115.0,118.7,120.5,120.4,119.3,116.1,116.6,119.4,121.7,121.5,167.4,162.4,159.5,160.9,159.7,162.9,167.4,171.8,173.5,173.9,173.7,172.2,167.0,165.0,165.3,165.0,167.2,166.2,166.7,166.6,0.00,0.00,0.00,0.05,0.01,0.00,0.05,0.00,0.06,0.06,0.02,0.27,0.00,0.00,0.87,0.80,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
159,0,31.600,0.98,1,7.0,18.1,298.2,-0.012,-0.070,0.008,69.3,70.0,71.6,74.9,82.0,93.3,106.9,120.8,134.9,147.9,158.9,168.9,176.4,181.0,183.5,185.2,185.9,85.5,94.5,105.5,116.6,127.0,146.1,155.4,164.6,173.6,179.8,137.1,137.3,137.6,138.1,124.0,130.1,136.0,141.7,146.7,97.9,105.3,112.6,118.7,112.1,104.8,149.3,156.2,163.1,168.9,163.3,156.4,110.3,120.0,129.5,135.0,140.8,148.2,154.2,147.5,140.3,134.0,127.9,118.9,113.8,129.2,134.7,140.6,150.8,140.4,134.4,128.7,116.1,131.5,146.7,161.4,174.4,185.0,192.8,198.1,199.0,195.4,187.2,178.1,167.3,154.8,142.2,130.0,117.9,103.7,97.5,95.4,96.7,100.7,101.0,98.6,97.9,99.7,105.5,113.5,120.7,127.8,135.3,143.8,145.3,146.7,145.6,144.3,115.1,112.8,112.9,116.6,117.7,117.4,117.4,114.2,114.7,117.5,119.2,119.1,162.8,157.0,154.4,155.9,154.7,157.9,163.4,171.1,174.5,175.2,174.7,171.3,162.7,160.1,160.6,160.3,163.5,166.6,167.3,166.9,0.00,0.00,0.00,0.00,0.02,0.00,0.12,0.00,0.17,0.27,0.03,0.34,0.00,0.00,0.99,0.67,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
160,0,31.800,0.93,1,7.1,20.4,294.4,-0.042,-0.073,0.009,67.9,68.7,70.2,73.2,80.0,91.3,105.1,119.5,134.0,147.6,159.5,170.4,178.2,182.9,185.2,186.7,187.4,84.9,94.0,105.2,116.4,127.0,146.1,155.5,164.9,174.0,180.5,137.0,137.3,137.7,138.2,124.2,130.3,136.4,141.9,146.9,97.9,105.4,112.6,118.7,112.1,104.8,149.4,156.3,163.2,169.0,163.4,156.5,111.3,121.6,130.5,135.5,140.9,147.7,154.2,147.3,140.7,134.9,129.3,120.7,114.7,130.2,135.3,140.8,150.9,140.7,135.1,129.9,117.9,133.3,148.6,163.4,176.3,186.8,194.2,199.6,200.8,197.8,190.5,181.9,171.0,157.9,144.6,131.8,119.0,106.7,100.4,98.3,99.7,103.5,103.6,101.4,100.7,102.6,108.5,116.5,123.8,131.0,138.6,146.6,148.2,149.7,148.5,147.2,118.1,115.8,115.9,119.5,120.7,120.5,120.3,117.2,117.7,120.4,122.2,122.1,164.2,159.4,157.2,158.6,157.5,160.3,164.7,170.1,172.3,172.7,172.4,170.3,164.1,162.4,162.9,162.5,164.7,165.5,166.0,165.8,0.00,0.00,0.00,0.00,0.02,0.00,0.21,0.00,0.17,0.27,0.04,0.30,0.00,0.00,1.11,0.87,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
161,0,32.000,0.98,1,8.1,19.7,291.4,-0.042,-0.124,0.038,67.1,67.8,69.3,72.2,78.7,89.7,103.7,118.3,132.6,145.6,156.5,166.9,175.1,180.6,183.6,185.6,186.5,85.2,95.0,106.8,118.3,129.0,148.4,158.0,167.3,176.2,182.3,139.0,139.5,140.2,140.9,126.2,132.2,138.2,143.7,148.6,98.3,105.9,113.6,119.6,113.0,105.2,151.4,158.1,165.2,170.6,165.4,158.5,113.2,123.5,132.2,137.1,142.5,148.6,153.9,148.0,142.0,136.2,130.7,122.4,116.8,131.6,136.7,142.1,150.8,142.0,136.5,131.3,116.6,131.9,147.0,161.4,174.4,185.2,193.1,199.2,200.9,198.7,192.1,184.0,173.5,160.4,146.7,133.2,119.6,104.9,98.8,97.3,99.0,102.8,103.5,101.3,100.8,102.8,109.0,114.7,122.7,130.6,138.8,146.3,148.1,149.7,148.6,147.3,114.9,111.9,112.2,116.9,118.0,117.6,118.3,114.3,114.9,118.5,120.4,120.2,164.8,160.0,157.8,159.4,158.3,161.4,166.3,171.0,172.9,173.2,172.6,170.3,164.8,163.0,163.6,163.4,166.0,165.9,166.3,165.8,0.00,0.00,0.00,0.00,0.01,0.00,0.27,0.00,0.11,0.21,0.03,0.32,0.00,0.00,0.80,0.92,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
162,0,32.200,0.98,1,8.0,15.4,290.6,-0.120,-0.112,0.017,67.6,68.3,70.1,73.5,80.8,92.2,106.0,120.3,134.3,147.1,157.8,167.9,175.8,180.9,183.6,185.2,185.7,85.3,94.8,106.1,117.3,127.7,147.5,156.7,165.8,174.7,180.7,138.3,139.0,139.8,140.7,126.5,132.4,138.1,143.5,148.2,97.9,105.2,112.9,119.0,112.4,104.7,150.6,157.1,164.3,169.7,164.6,157.6,113.3,123.4,132.4,137.2,142.4,149.0,154.4,148.4,141.8,136.3,130.8,122.3,116.9,131.9,136.9,142.1,151.2,141.9,136.5,131.4,117.7,133.0,148.2,162.5,175.2,185.4,192.6,197.8,199.3,197.1,190.6,182.5,172.1,159.3,145.9,132.8,119.8,101.1,94.8,92.8,94.1,97.6,98.3,96.4,96.1,98.4,104.7,109.5,116.9,124.1,131.8,141.3,142.7,144.1,143.2,142.0,111.5,108.0,108.2,112.8,114.0,113.7,114.2,110.1,110.8,114.8,116.4,116.0,162.0,155.9,153.0,154.5,153.5,157.3,163.3,168.9,170.8,171.1,170.5,168.1,161.9,158.8,159.3,159.2,163.1,163.1,163.4,163.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.27,0.29,0.00,0.00,0.49,0.89,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
