frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
103,0,20.400,0.93,1,11.8,19.1,278.6,0.004,-0.104,0.002,68.1,68.8,70.6,74.1,81.5,93.4,108.4,124.2,139.8,153.5,164.2,173.8,181.6,186.5,189.1,190.4,190.7,86.7,96.9,109.1,121.2,132.1,148.0,158.1,168.2,178.2,185.1,140.4,141.4,142.4,143.4,128.6,135.1,141.4,147.4,152.7,99.0,106.3,113.9,120.4,113.8,106.2,154.5,161.0,168.1,173.9,168.6,161.7,115.5,126.6,135.4,141.1,147.2,154.6,161.3,154.8,147.8,141.3,135.2,126.2,119.5,135.3,141.0,147.2,158.0,147.3,141.0,135.2,115.1,130.6,146.1,160.8,174.3,185.5,193.9,200.6,202.3,200.0,193.3,185.1,174.1,160.8,146.4,131.7,116.8,104.5,98.4,97.1,98.9,103.0,102.3,98.2,96.7,98.2,104.2,112.3,121.1,129.8,138.9,147.5,149.3,150.7,149.2,147.3,114.1,110.7,110.5,114.9,116.2,116.3,114.7,110.0,110.2,113.6,115.7,115.8,168.3,164.3,162.3,163.6,162.2,164.3,167.7,173.2,175.9,176.6,176.2,174.0,168.4,166.9,167.3,166.6,167.9,169.5,170.2,169.8,0.00,0.00,0.16,0.00,0.02,0.00,0.00,0.00,0.00,0.62,0.32,0.26,0.00,0.03,0.11,0.35,0.13,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
104,0,20.600,0.88,1,14.2,19.8,279.6,0.004,-0.151,0.021,67.8,68.6,70.2,73.7,81.1,93.2,108.3,124.3,139.6,153.0,163.2,172.7,180.5,185.5,188.4,190.1,190.6,89.1,99.7,112.2,124.8,135.9,151.0,160.9,170.7,180.4,187.1,143.9,145.0,146.3,147.5,132.0,138.4,144.6,150.3,155.5,101.9,109.5,117.0,123.4,117.0,109.5,157.0,163.6,170.5,176.0,170.8,164.1,117.8,129.1,138.1,143.8,150.0,156.9,162.6,156.7,150.0,143.4,137.0,128.2,122.0,137.6,143.5,149.8,159.4,149.7,143.3,137.3,115.8,131.0,146.2,160.6,173.8,184.9,193.5,200.5,202.6,200.8,194.3,186.0,174.8,161.3,146.7,131.9,116.9,105.1,99.0,97.7,99.6,103.7,103.2,99.1,97.7,99.3,105.3,113.0,121.4,129.8,138.6,147.5,149.3,150.7,149.4,147.9,114.6,111.4,111.2,115.4,116.7,116.7,115.6,111.3,111.6,115.0,117.0,116.9,168.5,164.2,162.2,163.7,162.4,165.0,169.0,174.3,176.9,177.4,176.7,174.2,168.5,167.1,167.7,167.2,168.9,170.0,170.5,169.9,0.00,0.00,0.11,0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.53,0.15,0.00,0.03,0.06,0.48,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,0,20.800,0.88,1,14.5,19.2,277.0,0.004,-0.158,-0.007,66.3,67.3,69.4,73.5,81.8,94.6,110.5,127.0,142.4,155.5,165.2,174.1,181.3,185.8,188.4,189.8,189.9,88.4,98.8,111.3,123.9,135.1,150.4,160.1,169.9,179.6,186.2,143.4,144.7,146.2,147.7,132.5,138.9,145.1,150.8,155.8,101.3,108.8,116.4,122.9,116.4,108.8,156.3,162.8,169.8,175.3,170.2,163.4,119.6,130.8,139.6,145.1,150.8,157.7,163.2,157.8,151.4,145.3,139.3,130.3,123.7,139.4,145.0,150.7,160.0,150.9,145.0,139.3,116.4,131.9,147.4,162.2,175.5,186.5,194.8,201.4,202.9,200.3,193.3,184.7,173.2,159.7,145.0,130.2,115.3,104.9,98.5,97.0,98.8,102.9,102.3,98.1,96.4,97.9,103.9,112.4,120.8,129.1,137.8,147.2,148.8,150.1,148.6,146.8,114.6,111.2,110.9,115.1,116.5,116.7,114.6,110.2,110.4,113.6,115.8,115.9,169.3,164.4,161.9,163.1,161.7,164.2,168.3,174.3,177.2,178.0,177.6,175.3,169.2,166.9,167.2,166.5,168.3,170.2,170.9,170.5,0.07,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.62,0.04,0.00,0.00,0.07,0.58,0.13,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
106,0,21.000,0.93,1,11.9,14.3,278.1,-0.034,-0.095,-0.046,67.3,68.5,71.2,75.8,84.1,96.7,111.9,127.8,143.0,156.2,166.6,175.7,183.0,187.3,189.5,190.5,190.4,85.7,95.2,107.0,119.0,129.6,145.7,155.4,165.4,175.3,182.6,138.3,139.5,140.9,142.2,129.0,135.1,141.2,146.8,151.9,98.5,105.4,112.9,119.4,113.1,105.6,152.7,158.9,165.9,171.7,166.6,159.7,119.2,129.0,137.0,142.1,147.4,154.6,161.0,155.4,149.0,143.3,137.7,129.4,123.2,137.1,142.3,147.6,157.7,148.0,142.5,137.3,115.6,131.2,146.9,161.7,174.7,185.2,192.7,198.3,199.3,196.8,190.3,182.1,170.8,157.2,142.1,126.8,111.5,101.1,94.2,92.3,93.6,97.3,96.3,91.9,90.2,91.4,97.3,107.2,115.8,124.1,133.0,142.8,144.2,145.3,143.6,141.7,111.3,107.5,107.1,110.9,112.7,113.1,109.6,105.0,105.0,108.2,110.4,110.7,165.9,160.4,157.5,158.5,157.0,159.3,163.5,169.5,172.3,173.2,173.0,171.3,165.6,162.4,162.4,161.6,163.6,165.5,166.3,166.1,0.07,0.00,0.39,0.06,0.00,0.00,0.00,0.00,0.00,0.63,0.68,0.06,0.00,0.03,0.06,0.42,0.29,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
107,0,21.200,0.93,1,7.8,13.4,276.8,-0.059,-0.016,-0.058,68.8,70.2,72.8,77.0,84.5,96.0,109.9,124.6,139.8,154.0,165.9,176.4,184.5,189.1,191.1,191.7,191.4,81.9,90.6,102.2,113.8,124.4,140.9,151.0,161.5,172.0,180.1,133.6,134.3,135.1,136.0,123.5,129.7,136.0,142.1,147.6,94.6,101.2,108.7,115.5,108.9,101.4,149.3,155.7,163.0,169.3,163.7,156.6,114.3,123.6,131.7,137.1,142.9,150.9,158.8,151.7,144.5,138.2,132.4,124.1,118.1,131.9,137.4,143.3,155.3,143.6,137.6,132.1,116.2,131.7,147.3,162.1,175.2,185.5,192.5,197.6,198.3,195.8,189.4,181.4,170.5,157.0,142.1,127.1,112.2,101.5,94.3,92.1,93.1,96.7,95.5,91.1,89.2,90.2,95.9,106.6,115.1,123.5,132.3,142.4,143.8,144.8,143.1,140.9,111.4,107.5,107.0,110.9,112.6,113.1,109.0,104.3,104.2,107.4,109.6,109.9,165.0,160.0,157.2,158.2,156.6,158.6,162.2,167.4,169.9,170.9,170.9,169.6,164.8,161.9,161.9,161.0,162.4,163.5,164.5,164.5,0.07,0.06,0.54,0.08,0.00,0.00,0.00,0.00,0.00,0.73,0.61,0.12,0.00,0.09,0.03,0.21,0.41,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
108,0,21.400,0.93,1,6.5,14.9,276.3,-0.052,0.013,-0.043,70.2,71.3,73.6,77.4,84.4,95.3,108.6,122.6,137.7,152.1,164.6,175.7,184.4,189.4,191.6,192.5,192.4,81.1,90.1,101.7,113.2,123.7,140.0,150.5,161.4,172.3,180.8,132.5,132.9,133.4,133.9,121.4,127.7,134.1,140.3,146.0,92.9,99.7,107.5,114.5,107.5,99.7,149.0,155.8,163.5,170.1,164.2,156.7,111.8,121.2,129.3,134.8,141.0,149.4,158.1,150.1,142.3,135.7,129.8,121.5,115.6,129.5,135.1,141.3,154.4,141.6,135.2,129.6,115.9,131.3,146.8,161.5,174.8,185.3,192.7,198.2,199.2,196.9,190.5,182.7,171.8,158.4,143.6,128.7,113.8,102.4,95.5,93.7,94.9,98.5,97.4,93.1,91.3,92.3,98.1,108.4,116.7,124.9,133.6,143.8,145.2,146.2,144.6,142.6,112.7,108.9,108.5,112.6,114.3,114.7,111.2,106.2,106.2,109.5,111.8,112.2,165.8,161.0,158.3,159.4,157.8,160.0,163.6,168.8,171.4,172.3,172.2,170.7,165.7,163.0,163.2,162.3,163.8,164.9,165.8,165.7,0.00,0.15,0.64,0.09,0.00,0.00,0.00,0.00,0.00,0.92,0.61,0.26,0.00,0.17,0.00,0.00,0.40,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
109,0,21.600,0.93,1,5.3,17.0,274.6,-0.038,0.009,-0.035,69.0,70.1,72.3,75.8,82.5,93.3,106.7,120.8,136.0,150.6,163.2,174.5,183.5,188.7,191.0,192.1,192.2,79.6,88.6,100.4,112.2,123.0,139.1,149.9,161.0,172.2,180.9,131.6,131.9,132.3,132.7,120.0,126.4,132.9,139.3,145.1,91.5,98.4,106.3,113.5,106.3,98.4,148.4,155.5,163.2,170.0,163.9,156.2,110.3,119.9,128.1,133.7,139.9,148.4,157.2,149.1,141.2,134.5,128.5,120.1,114.1,128.3,133.9,140.2,153.4,140.5,134.1,128.4,116.2,131.5,146.9,161.6,175.1,185.8,193.6,199.5,200.8,198.4,192.0,184.2,173.3,159.8,145.0,130.1,115.2,104.3,97.4,95.7,96.9,100.7,99.7,95.6,93.8,94.9,100.8,110.6,119.0,127.2,135.9,145.9,147.4,148.5,146.9,144.9,114.4,110.6,110.2,114.6,116.2,116.5,113.4,108.3,108.3,111.7,114.1,114.4,167.7,163.2,160.6,161.7,160.1,162.2,165.6,170.7,173.4,174.3,174.2,172.7,167.6,165.3,165.4,164.6,165.8,166.9,167.8,167.7,0.00,0.20,0.65,0.04,0.03,0.00,0.00,0.00,0.00,0.96,0.49,0.24,0.00,0.15,0.00,0.00,0.36,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
110,0,21.800,0.93,1,5.5,18.0,278.3,-0.023,0.006,-0.030,69.3,70.2,72.2,75.7,82.5,93.3,106.6,120.7,135.8,150.4,162.9,174.1,183.0,188.3,190.7,191.8,192.0,81.1,89.8,101.3,113.0,123.5,139.6,150.2,161.2,172.2,180.4,132.1,132.4,132.7,133.0,120.4,126.7,133.1,139.5,145.2,93.1,99.9,107.4,114.2,107.4,99.9,148.5,155.2,162.5,169.1,163.1,155.9,110.4,119.9,128.2,133.8,139.9,148.4,157.1,149.0,141.1,134.5,128.6,120.1,114.2,128.4,134.0,140.2,153.4,140.5,134.1,128.5,116.4,131.7,147.1,161.8,175.2,186.0,193.8,199.8,201.1,198.6,192.1,184.2,173.4,160.1,145.5,130.7,115.9,105.2,98.4,96.5,97.8,101.6,100.7,96.5,94.8,96.0,102.0,111.5,119.8,128.1,136.7,146.2,147.8,149.0,147.4,145.4,114.8,111.4,111.0,115.0,116.4,116.7,114.0,109.3,109.4,112.5,114.6,114.9,167.8,163.5,161.1,162.2,160.7,162.7,166.1,171.7,174.6,175.4,175.3,173.4,167.8,165.6,165.8,165.0,166.3,168.2,169.0,168.9,0.00,0.13,0.61,0.04,0.04,0.00,0.00,0.00,0.00,0.92,0.51,0.33,0.00,0.14,0.00,0.00,0.27,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
111,0,22.000,0.93,1,5.8,17.5,278.1,-0.033,0.003,-0.034,69.3,70.2,72.4,76.0,82.9,93.9,107.3,121.4,136.4,150.7,163.1,174.2,183.1,188.4,190.8,191.8,191.9,81.0,89.7,101.3,113.0,123.6,139.7,150.3,161.3,172.2,180.4,132.2,132.5,132.9,133.3,120.7,127.0,133.4,139.7,145.4,93.2,99.9,107.4,114.2,107.5,100.0,148.5,155.1,162.5,169.0,163.1,155.8,111.2,120.4,128.6,134.2,140.3,148.7,157.1,149.3,141.6,135.0,129.1,120.7,114.9,128.8,134.4,140.7,153.4,141.0,134.6,128.9,116.7,132.1,147.5,162.2,175.5,186.1,193.7,199.5,200.7,198.3,191.8,184.1,173.5,160.3,145.7,130.9,116.1,104.9,98.1,96.2,97.5,101.3,100.3,96.1,94.3,95.6,101.5,110.9,119.3,127.5,136.2,145.7,147.2,148.4,146.8,144.8,114.2,110.6,110.3,114.3,115.7,116.0,113.2,108.4,108.4,111.7,113.8,114.0,167.6,163.1,160.6,161.6,160.1,162.2,165.6,171.2,174.1,175.0,174.8,173.1,167.5,165.1,165.2,164.4,165.9,167.7,168.6,168.4,0.00,0.11,0.48,0.03,0.04,0.00,0.00,0.00,0.00,0.73,0.51,0.20,0.00,0.07,0.06,0.00,0.16,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
112,0,22.200,0.93,1,7.0,15.7,279.0,-0.037,-0.003,-0.034,70.2,71.2,73.6,77.3,84.3,95.3,108.5,122.5,137.4,151.7,163.9,174.6,183.1,188.1,190.4,191.4,191.4,82.3,91.1,102.7,114.4,124.9,141.0,151.3,162.1,172.8,180.8,133.6,134.0,134.5,135.0,122.3,128.5,134.9,141.1,146.7,94.4,101.1,108.7,115.4,108.7,101.1,149.5,156.1,163.4,169.8,164.0,156.8,112.3,121.7,130.0,135.4,141.3,149.5,157.8,150.1,142.5,136.0,130.2,121.8,116.0,130.1,135.6,141.7,154.2,141.9,135.7,130.1,115.6,131.2,146.8,161.6,174.9,185.4,192.8,198.3,199.4,197.1,190.7,182.8,172.0,158.8,144.3,129.6,114.9,102.9,95.9,94.0,95.4,99.2,98.3,94.1,92.3,93.4,99.4,108.7,117.3,125.8,134.7,144.2,145.7,146.9,145.3,143.2,112.3,108.5,108.2,112.4,113.8,114.1,111.3,106.5,106.5,109.9,112.0,112.2,166.1,161.6,159.1,160.2,158.8,160.9,164.3,169.8,172.5,173.3,173.2,171.4,166.0,163.6,163.8,163.0,164.6,166.2,167.0,166.8,0.03,0.08,0.42,0.02,0.01,0.00,0.00,0.00,0.00,0.65,0.50,0.22,0.00,0.08,0.06,0.00,0.22,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
113,0,22.400,0.93,1,8.4,15.9,281.3,-0.044,-0.009,-0.041,71.4,72.5,74.8,78.4,85.3,96.2,109.6,123.9,138.9,153.0,165.0,175.5,183.7,188.5,190.7,191.5,191.4,83.7,92.2,103.6,115.2,125.7,141.7,151.8,162.3,172.8,180.7,134.5,135.0,135.6,136.3,123.7,129.9,136.2,142.3,147.8,96.0,102.6,110.0,116.7,110.1,102.7,150.1,156.6,163.8,170.0,164.4,157.3,114.1,123.4,131.5,137.0,142.9,150.9,158.9,151.6,144.2,137.8,132.0,123.7,117.8,131.7,137.2,143.3,155.4,143.5,137.3,131.8,116.1,131.5,146.9,161.6,174.9,185.4,192.8,198.2,199.2,196.9,190.5,182.7,172.0,158.8,144.1,129.4,114.6,103.7,96.6,94.5,95.7,99.4,98.4,94.1,92.3,93.3,99.2,109.2,117.6,125.9,134.6,144.2,145.7,146.8,145.2,143.1,113.1,109.5,109.1,113.0,114.5,114.9,111.6,107.0,106.9,110.1,112.2,112.5,166.2,161.6,159.0,160.1,158.6,160.6,164.0,169.4,172.0,172.9,172.8,171.3,166.1,163.5,163.7,162.8,164.3,165.8,166.7,166.6,0.07,0.08,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.52,0.13,0.00,0.03,0.06,0.01,0.36,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
114,0,22.600,0.93,1,10.4,16.4,279.6,-0.053,-0.033,-0.044,70.4,71.7,74.2,78.1,85.5,97.1,111.1,125.9,141.1,155.2,166.9,177.0,184.8,189.2,191.1,191.9,191.7,84.6,93.4,105.2,117.1,127.8,143.9,153.8,164.2,174.6,182.3,136.7,137.5,138.3,139.2,126.1,132.4,138.8,144.8,150.3,97.3,104.1,111.5,118.2,111.6,104.2,152.0,158.4,165.6,171.8,166.2,159.2,115.8,125.5,133.8,139.3,145.2,153.1,160.8,153.7,146.5,140.1,134.2,125.7,119.5,133.9,139.5,145.6,157.3,145.8,139.6,134.0,116.8,132.5,148.3,163.3,176.6,187.0,194.0,199.2,200.1,197.7,191.5,183.6,172.6,159.2,144.4,129.4,114.4,104.3,97.1,94.9,96.2,99.9,98.8,94.5,92.6,93.6,99.5,109.3,117.9,126.4,135.3,144.8,146.3,147.5,145.8,143.7,113.6,110.0,109.6,113.3,114.9,115.3,112.0,107.4,107.4,110.5,112.6,112.9,166.9,162.2,159.7,160.8,159.3,161.3,164.8,170.0,172.5,173.3,173.2,171.8,166.8,164.2,164.4,163.5,165.0,166.2,167.0,166.9,0.07,0.06,0.37,0.05,0.00,0.00,0.00,0.00,0.00,0.68,0.55,0.24,0.01,0.02,0.01,0.03,0.48,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
115,0,22.800,0.93,1,9.9,17.9,279.4,-0.049,-0.033,-0.050,70.2,71.5,74.1,78.2,85.6,97.1,111.2,126.1,141.3,155.2,166.7,176.7,184.4,188.7,190.5,191.1,190.6,83.6,92.7,104.5,116.4,127.1,143.0,153.0,163.4,173.8,181.8,135.9,136.7,137.6,138.6,125.6,131.9,138.3,144.3,149.7,95.7,102.6,110.4,117.4,110.5,102.7,151.3,158.0,165.5,171.9,166.3,158.9,115.4,125.2,133.5,138.9,144.8,152.8,160.7,153.5,146.3,140.0,134.1,125.6,119.2,133.7,139.2,145.2,157.1,145.5,139.4,133.8,117.8,133.4,149.0,163.8,177.1,187.4,194.6,199.8,200.6,198.1,191.8,183.8,172.8,159.4,144.7,130.0,115.2,105.8,98.8,96.8,98.0,101.7,100.6,96.2,94.3,95.2,101.0,111.1,119.5,127.6,136.3,146.4,147.7,148.8,147.1,145.1,115.5,111.6,111.2,115.5,117.2,117.6,113.9,108.8,108.7,112.1,114.5,114.8,168.3,163.4,160.6,161.6,160.0,162.2,165.7,171.1,173.8,174.7,174.7,173.2,168.1,165.3,165.4,164.5,165.9,167.4,168.3,168.2,0.04,0.07,0.41,0.15,0.00,0.00,0.00,0.00,0.00,0.71,0.56,0.35,0.04,0.06,0.01,0.04,0.42,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
116,0,23.000,0.93,1,7.8,16.5,279.7,-0.050,-0.008,-0.061,70.2,71.6,74.3,78.4,85.7,96.9,110.6,125.0,140.0,153.9,165.6,175.9,184.0,188.5,190.4,191.1,190.6,81.9,90.6,102.2,113.8,124.4,140.2,150.4,161.1,171.8,180.1,133.2,133.9,134.6,135.4,122.9,129.3,135.6,141.7,147.3,94.0,100.7,108.4,115.5,108.6,100.9,149.0,155.6,163.1,169.7,163.9,156.6,113.9,123.2,131.3,136.7,142.6,150.8,159.1,151.7,144.3,138.0,132.2,123.8,117.6,131.7,137.1,143.1,155.4,143.4,137.3,131.8,117.9,133.3,148.7,163.3,176.4,186.6,193.6,198.7,199.3,196.6,190.1,182.2,171.4,158.2,143.6,129.0,114.4,105.2,98.2,96.1,97.2,100.7,99.5,95.1,93.1,94.0,99.8,110.1,118.4,126.5,135.1,145.3,146.6,147.5,145.7,143.7,114.7,110.7,110.3,114.4,116.1,116.6,112.5,107.4,107.2,110.5,112.8,113.3,167.3,162.3,159.4,160.3,158.6,160.7,164.1,169.3,172.1,173.1,173.2,172.0,167.0,164.1,164.1,163.2,164.3,165.5,166.5,166.6,0.00,0.16,0.48,0.27,0.00,0.00,0.00,0.00,0.00,0.78,0.58,0.40,0.04,0.13,0.01,0.16,0.25,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
117,0,23.200,0.93,1,8.5,13.4,278.7,-0.065,-0.006,-0.079,70.0,71.8,74.9,79.4,87.1,98.6,112.4,126.7,141.6,155.6,167.2,177.3,185.2,189.5,191.2,191.6,190.8,81.9,90.4,101.9,113.5,124.1,140.1,150.1,160.6,171.3,179.4,133.2,134.1,135.1,136.2,123.9,130.2,136.5,142.6,148.0,94.5,101.0,108.5,115.4,108.8,101.2,148.9,155.2,162.5,168.9,163.4,156.2,115.5,124.6,132.5,137.9,143.7,151.7,159.8,152.7,145.5,139.3,133.5,125.3,119.2,132.9,138.3,144.2,156.2,144.6,138.5,133.1,117.7,133.1,148.6,163.1,176.0,185.8,192.3,196.9,197.3,194.7,188.2,180.4,169.6,156.5,141.9,127.1,112.5,103.1,95.8,93.4,94.2,97.6,96.0,91.4,89.3,90.1,95.7,106.6,115.2,123.6,132.5,142.7,143.9,144.7,142.8,140.5,112.1,107.9,107.3,111.2,112.9,113.6,108.7,103.6,103.3,106.5,108.8,109.3,165.2,160.0,157.1,157.9,156.2,158.1,161.4,166.6,169.3,170.4,170.5,169.5,164.8,161.7,161.6,160.5,161.7,162.9,164.0,164.1,0.08,0.32,0.30,0.41,0.02,0.00,0.00,0.00,0.00,0.84,0.48,0.41,0.03,0.18,0.00,0.19,0.11,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118,0,23.400,0.93,1,9.5,14.0,278.9,-0.041,-0.015,-0.092,69.9,71.9,75.3,80.1,88.1,99.9,113.8,128.3,143.3,157.2,168.6,178.5,186.0,190.0,191.4,191.4,190.3,82.1,90.8,102.3,113.9,124.6,140.7,150.6,161.0,171.5,179.6,133.9,135.0,136.2,137.4,125.1,131.4,137.8,143.9,149.2,94.8,101.3,108.8,115.8,109.2,101.6,149.5,155.7,163.0,169.5,164.0,156.8,116.3,125.5,133.7,139.2,145.0,153.2,161.4,154.4,147.1,140.7,134.8,126.3,120.0,134.1,139.6,145.6,157.8,146.0,139.9,134.3,117.7,133.3,148.9,163.6,176.5,186.3,192.9,197.5,197.8,194.9,188.0,179.7,168.5,155.1,140.4,125.5,110.7,104.1,96.8,94.4,95.2,98.4,96.7,91.8,89.5,90.0,95.4,107.2,115.9,124.4,133.4,143.5,144.7,145.5,143.5,141.1,112.9,108.7,108.0,111.8,113.7,114.4,108.9,103.6,103.2,106.3,108.7,109.4,166.0,160.9,157.9,158.7,156.9,158.6,161.6,167.4,170.6,171.7,171.9,170.7,165.7,162.5,162.3,161.2,162.0,164.1,165.3,165.5,0.10,0.40,0.29,0.45,0.07,0.00,0.00,0.00,0.00,0.91,0.46,0.43,0.05,0.23,0.00,0.19,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
119,0,23.600,0.93,1,8.6,17.2,278.1,-0.026,-0.008,-0.092,69.9,71.9,75.0,79.5,87.2,98.8,112.6,127.2,142.3,156.4,168.1,178.2,185.9,190.0,191.2,191.2,190.1,81.1,89.6,101.2,113.0,123.8,139.7,149.8,160.5,171.3,179.7,133.0,134.0,135.1,136.2,123.7,130.2,136.7,142.9,148.5,93.8,100.3,107.9,115.1,108.3,100.6,148.8,155.3,162.7,169.3,163.6,156.3,114.8,124.2,132.4,138.1,144.4,152.7,161.1,153.8,146.3,139.7,133.5,125.0,118.5,132.8,138.6,145.0,157.5,145.3,138.8,133.0,118.7,134.3,149.9,164.7,177.9,188.0,195.0,200.0,200.3,197.2,189.9,181.3,169.9,156.3,141.4,126.5,111.6,107.2,100.1,97.8,98.6,102.0,100.3,95.4,93.0,93.4,98.9,110.6,119.3,128.0,137.1,146.9,148.1,149.0,146.9,144.5,115.8,111.7,111.0,114.9,116.7,117.4,112.0,106.7,106.3,109.2,111.8,112.4,168.7,164.0,161.2,162.0,160.0,161.5,164.0,169.5,172.6,173.9,174.1,173.0,168.5,165.8,165.7,164.4,164.5,166.1,167.4,167.5,0.13,0.34,0.33,0.39,0.07,0.00,0.00,0.00,0.00,0.90,0.32,0.45,0.15,0.20,0.00,0.05,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
120,0,23.800,0.93,1,8.7,18.4,278.0,-0.006,-0.008,-0.086,69.8,71.7,74.7,79.2,86.8,98.3,112.3,126.9,142.1,156.2,167.9,178.1,185.8,190.0,191.4,191.6,190.6,81.3,89.7,101.4,113.2,124.1,140.1,150.3,161.1,171.9,180.2,133.3,134.2,135.1,136.2,123.7,130.2,136.7,142.8,148.3,94.0,100.6,108.2,115.4,108.6,100.9,149.2,155.7,163.2,169.8,164.1,156.8,114.9,124.1,132.4,138.0,144.1,152.4,160.8,153.6,146.1,139.6,133.5,124.9,118.6,132.8,138.4,144.6,157.2,145.1,138.8,133.1,118.7,134.3,149.9,164.6,177.8,188.3,195.6,200.9,201.4,198.1,190.6,181.8,170.3,156.6,141.8,126.9,111.9,108.1,100.9,98.6,99.5,103.0,101.3,96.4,93.9,94.4,99.9,111.8,120.5,129.0,138.0,147.7,149.0,149.9,147.9,145.5,116.6,112.6,112.0,115.9,117.7,118.4,113.1,107.8,107.4,110.4,112.9,113.6,169.5,164.9,162.1,162.9,161.0,162.5,165.2,171.5,174.9,176.2,176.3,174.8,169.3,166.6,166.5,165.3,165.7,168.4,169.6,169.7,0.05,0.15,0.43,0.26,0.07,0.00,0.00,0.00,0.00,0.87,0.39,0.50,0.23,0.15,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
